date,pst,storage
20120323,0000,67879
20120324,0000,68473
20120325,0000,68971
20120326,0000,69271
20120327,0000,69771
20120328,0000,70273
20120329,0000,70575
20120330,0000,71181
20120331,0000,72197
20120401,0000,73015
20120402,0000,73425
20120403,0000,74043
20120404,0000,74663
20120405,0000,75128
20120406,0000,75430
20120407,0000,75742
20120408,0000,76175
20120409,0000,76508
20120410,0000,76539
20120411,0000,77591
20120412,0000,78119
20120413,0000,78669
20120414,0000,78988
20120415,0000,79297
20120416,0000,79715
20120417,0000,80358
20120418,0000,81111
20120419,0000,82290
20120420,0000,83999
20120421,0000,86133
20120422,0000,88441
20120423,0000,90869
20120424,0000,93035
20120425,0000,94887
20120426,0000,99475
20120427,0000,101507
20120428,0000,102954
20120429,0000,104395
20120430,0000,105944
20120501,0000,107454
20120502,0000,108719
20120503,0000,109721
20120504,0000,110496
20120505,0000,111110
20120506,0000,111729
20120507,0000,111982
20120508,0000,112616
20120509,0000,112998
20120510,0000,113635
20120511,0000,114147
20120512,0000,114649
20120513,0000,115408
20120514,0000,115976
20120515,0000,116335
20120516,0000,116854
20120517,0000,117243
20120518,0000,117374
20120519,0000,117634
20120520,0000,117737
20120521,0000,117870
20120522,0000,117764
20120523,0000,118025
20120524,0000,117764
20120525,0000,118156
20120526,0000,118286
20120527,0000,118417
20120528,0000,118248
20120529,0000,118065
20120530,0000,118025
20120531,0000,117764
20120601,0000,117675
20120602,0000,117870
20120603,0000,118065
20120604,0000,118444
20120605,0000,118576
20120606,0000,118640
20120607,0000,118823
20120608,0000,118730
20120609,0000,118640
20120610,0000,118444
20120611,0000,118330
20120612,0000,118215
20120613,0000,118065
20120614,0000,117869
20120615,0000,117674
20120616,0000,117297
20120617,0000,117115
20120618,0000,117015
20120619,0000,116921
20120620,0000,116726
20120621,0000,116545
20120622,0000,116480
20120623,0000,116415
20120624,0000,116351
20120625,0000,116206
20120626,0000,116077
20120627,0000,115689
20120628,0000,115431
20120629,0000,115302
20120630,0000,115174
20120701,0000,114842
20120702,0000,114649
20120703,0000,114457
20120704,0000,114275
20120705,0000,114085
20120706,0000,113905
20120707,0000,113522
20120708,0000,113344
20120709,0000,113125
20120710,0000,112743
20120711,0000,112616
20120712,0000,112362
20120713,0000,112033
20120714,0000,111665
20120715,0000,111287
20120716,0000,110922
20120717,0000,110557
20120718,0000,110005
20120719,0000,109643
20120720,0000,109268
20120721,0000,108719
20120722,0000,108359
20120723,0000,107972
20120724,0000,107498
20120725,0000,107083
20120726,0000,106540
20120727,0000,106183
20120728,0000,105827
20120729,0000,105287
20120730,0000,104932
20120731,0000,104395
20120801,0000,103859
20120802,0000,103324
20120803,0000,102960
20120804,0000,102428
20120805,0000,102078
20120806,0000,101548
20120807,0000,101027
20120808,0000,100429
20120809,0000,99951
20120810,0000,99356
20120811,0000,98881
20120812,0000,98577
20120813,0000,98057
20120814,0000,97462
20120815,0000,96991
20120816,0000,96639
20120817,0000,96341
20120818,0000,96166
20120819,0000,95827
20120820,0000,95477
20120821,0000,95140
20120822,0000,95003
20120823,0000,94538
20120824,0000,94422
20120825,0000,94074
20120826,0000,93959
20120827,0000,93381
20120828,0000,93276
20120829,0000,92770
20120830,0000,92436
20120831,0000,92264
20120901,0000,92001
20120902,0000,91887
20120903,0000,91429
20120904,0000,91087
20120905,0000,90787
20120906,0000,90427
20120907,0000,89929
20120908,0000,89431
20120909,0000,88936
20120910,0000,88532
20120911,0000,88116
20120912,0000,87590
20120913,0000,87255
20120914,0000,86921
20120915,0000,86809
20120916,0000,86476
20120917,0000,85921
20120918,0000,85818
20120919,0000,85498
20120920,0000,85012
20120921,0000,84528
20120922,0000,84045
20120923,0000,83728
20120924,0000,83248
20120925,0000,82954
20120926,0000,82627
20120927,0000,82084
20120928,0000,81660
20120929,0000,81185
20120930,0000,80711
20121001,0000,80358
20121002,0000,80036
20121003,0000,79608
20121004,0000,79076
20121005,0000,78650
20121006,0000,78225
20121007,0000,77696
20121008,0000,77274
20121009,0000,76749
20121010,0000,76595
20121011,0000,76045
20121012,0000,75742
20121013,0000,75284
20121014,0000,74972
20121015,0000,74526
20121016,0000,74216
20121017,0000,73917
20121018,0000,73465
20121019,0000,73310
20121020,0000,73046
20121021,0000,72860
20121022,0000,72717
20121023,0000,72564
20121024,0000,72215
20121025,0000,71962
20121026,0000,71514
20121027,0000,71220
20121028,0000,71078
20121029,0000,70633
20121030,0000,70173
20121031,0000,69871
20121101,0000,69598
20121102,0000,68971
20121103,0000,68374
20121104,0000,68077
20121105,0000,67582
20121106,0000,67188
20121107,0000,66500
20121108,0000,66207
20121109,0000,65816
20121110,0000,65524
20121111,0000,65427
20121112,0000,64942
20121113,0000,64651
20121114,0000,64129
20121115,0000,63706
20121116,0000,63428
20121117,0000,63850
20121118,0000,64129
20121119,0000,64073
20121120,0000,63784
20121121,0000,63977
20121122,0000,63881
20121123,0000,63688
20121124,0000,63497
20121125,0000,63401
20121126,0000,63305
20121127,0000,63114
20121128,0000,62637
20121129,0000,62447
20121130,0000,65914
20121201,0000,67780
20121202,0000,72401
20121203,0000,73015
20121204,0000,73220
20121205,0000,75078
20121206,0000,76016
20121207,0000,76225
20121208,0000,76016
20121209,0000,75911
20121210,0000,75390
20121211,0000,75078
20121212,0000,74663
20121213,0000,74216
20121214,0000,73619
20121215,0000,73014
20121216,0000,72543
20121217,0000,72401
20121218,0000,72095
20121219,0000,71688
20121220,0000,71080
20121221,0000,70482
20121222,0000,70190
20121223,0000,69787
20121224,0000,69159
20121225,0000,68720
20121226,0000,68145
20121227,0000,67562
20121228,0000,66843
20121229,0000,66117
20121230,0000,65406
20121231,0000,64776
20130101,0000,64273
20130102,0000,63850
20130103,0000,63401
20130104,0000,62923
20130105,0000,62542
20130106,0000,62352
20130107,0000,61689
20130108,0000,61500
20130109,0000,61029
20130110,0000,60653
20130111,0000,60239
20130112,0000,60099
20130113,0000,59828
20130114,0000,59667
20130115,0000,59419
20130116,0000,58960
20130117,0000,58992
20130118,0000,58605
20130119,0000,58339
20130120,0000,58073
20130121,0000,57780
20130122,0000,57322
20130123,0000,57267
20130124,0000,57395
20130125,0000,57267
20130126,0000,57510
20130127,0000,57670
20130128,0000,57688
20130129,0000,57505
20130130,0000,57505
20130131,0000,57231
20130201,0000,56865
20130202,0000,56728
20130203,0000,56592
20130204,0000,56202
20130205,0000,55931
20130206,0000,55804
20130207,0000,55585
20130208,0000,55669
20130209,0000,55534
20130210,0000,55534
20130211,0000,55399
20130212,0000,55139
20130213,0000,54847
20130214,0000,54621
20130215,0000,54621
20130216,0000,54745
20130217,0000,54880
20130218,0000,55139
20130219,0000,55366
20130220,0000,55534
20130221,0000,55669
20130222,0000,55534
20130223,0000,55399
20130224,0000,55399
20130225,0000,55399
20130226,0000,55240
20130227,0000,55274
20130228,0000,55182
20130301,0000,55205
20130302,0000,55215
20130303,0000,55399
20130304,0000,55510
20130305,0000,55690
20130306,0000,55870
20130307,0000,56066
20130308,0000,56039
20130309,0000,55931
20130310,0000,55931
20130311,0000,55931
20130312,0000,56066
20130313,0000,56066
20130314,0000,56464
20130315,0000,56728
20130316,0000,57130
20130317,0000,57395
20130318,0000,57688
20130319,0000,57871
20130320,0000,58884
20130321,0000,59709
20130322,0000,60248
20130323,0000,60650
20130324,0000,61064
20130325,0000,61064
20130326,0000,61217
20130327,0000,61594
20130328,0000,61973
20130329,0000,62352
20130330,0000,62828
20130331,0000,63593
20130401,0000,64169
20130402,0000,64748
20130403,0000,65039
20130404,0000,65816
20130405,0000,66696
20130406,0000,67385
20130407,0000,68016
20130408,0000,68720
20130409,0000,69158
20130410,0000,69571
20130411,0000,69972
20130412,0000,70474
20130413,0000,70979
20130414,0000,71384
20130415,0000,71790
20130416,0000,72197
20130417,0000,72707
20130418,0000,73015
20130419,0000,73311
20130420,0000,73763
20130421,0000,74163
20130422,0000,74671
20130423,0000,75182
20130424,0000,75390
20130425,0000,75742
20130426,0000,76064
20130427,0000,76506
20130428,0000,76810
20130429,0000,77126
20130430,0000,77591
20130501,0000,77896
20130502,0000,78201
20130503,0000,78362
20130504,0000,78669
20130505,0000,78988
20130506,0000,79297
20130507,0000,79822
20130508,0000,80036
20130509,0000,80358
20130510,0000,80465
20130511,0000,80788
20130512,0000,81219
20130513,0000,81543
20130514,0000,81976
20130515,0000,82193
20130516,0000,82410
20130517,0000,82627
20130518,0000,82627
20130519,0000,82410
20130520,0000,82193
20130521,0000,82193
20130522,0000,82193
20130523,0000,82453
20130524,0000,82453
20130525,0000,82453
20130526,0000,82453
20130527,0000,82289
20130528,0000,82301
20130529,0000,82301
20130530,0000,82084
20130531,0000,81759
20130601,0000,81759
20130602,0000,81868
20130603,0000,81868
20130604,0000,81868
20130605,0000,81759
20130606,0000,81976
20130607,0000,81651
20130608,0000,81543
20130609,0000,81543
20130610,0000,81435
20130611,0000,81543
20130612,0000,81435
20130613,0000,81327
20130614,0000,81327
20130615,0000,81327
20130616,0000,81327
20130617,0000,81111
20130618,0000,81219
20130619,0000,81003
20130620,0000,81003
20130621,0000,80788
20130622,0000,80711
20130623,0000,80711
20130624,0000,80711
20130625,0000,81023
20130626,0000,81023
20130627,0000,81003
20130628,0000,80896
20130629,0000,80549
20130630,0000,80358
20130701,0000,79929
20130702,0000,79822
20130703,0000,79502
20130704,0000,78969
20130705,0000,78969
20130706,0000,78862
20130707,0000,78650
20130708,0000,78543
20130709,0000,78331
20130710,0000,78013
20130711,0000,77696
20130712,0000,77432
20130713,0000,77126
20130714,0000,76811
20130715,0000,76506
20130716,0000,76202
20130717,0000,75888
20130718,0000,75586
20130719,0000,75128
20130720,0000,74827
20130721,0000,74526
20130722,0000,74096
20130723,0000,73734
20130724,0000,73425
20130725,0000,73220
20130726,0000,72707
20130727,0000,72401
20130728,0000,72299
20130729,0000,72197
20130730,0000,72095
20130731,0000,71993
20130801,0000,71892
20130802,0000,71790
20130803,0000,71587
20130804,0000,71485
20130805,0000,71430
20130806,0000,71384
20130807,0000,71293
20130808,0000,71181
20130809,0000,71080
20130810,0000,71080
20130811,0000,70979
20130812,0000,70777
20130813,0000,70676
20130814,0000,70374
20130815,0000,69871
20130816,0000,69771
20130817,0000,69470
20130818,0000,69170
20130819,0000,68772
20130820,0000,68432
20130821,0000,67849
20130822,0000,67562
20130823,0000,67188
20130824,0000,67089
20130825,0000,66991
20130826,0000,66598
20130827,0000,66305
20130828,0000,65816
20130829,0000,65427
20130830,0000,65136
20130831,0000,64845
20130901,0000,64845
20130902,0000,64651
20130903,0000,64555
20130904,0000,64266
20130905,0000,63977
20130906,0000,63593
20130907,0000,63401
20130908,0000,63305
20130909,0000,62923
20130910,0000,62828
20130911,0000,62828
20130912,0000,62732
20130913,0000,62732
20130914,0000,62542
20130915,0000,62637
20130916,0000,62447
20130917,0000,62447
20130918,0000,62352
20130919,0000,62162
20130920,0000,62067
20130921,0000,62162
20130922,0000,62162
20130923,0000,61973
20130924,0000,62029
20130925,0000,61896
20130926,0000,61754
20130927,0000,61754
20130928,0000,61621
20130929,0000,61568
20130930,0000,61479
20131001,0000,61029
20131002,0000,60747
20131003,0000,60185
20131004,0000,59905
20131005,0000,59533
20131006,0000,59255
20131007,0000,58977
20131008,0000,58607
20131009,0000,58055
20131010,0000,57688
20131011,0000,57140
20131012,0000,56503
20131013,0000,56141
20131014,0000,55510
20131015,0000,54882
20131016,0000,54346
20131017,0000,53725
20131018,0000,53194
20131019,0000,52667
20131020,0000,52054
20131021,0000,51713
20131022,0000,51402
20131023,0000,51189
20131024,0000,51011
20131025,0000,50940
20131026,0000,50890
20131027,0000,50754
20131028,0000,50926
20131029,0000,50840
20131030,0000,50840
20131031,0000,50840
20131101,0000,50926
20131102,0000,50840
20131103,0000,50754
20131104,0000,50496
20131105,0000,50238
20131106,0000,49982
20131107,0000,49878
20131108,0000,49759
20131109,0000,49631
20131110,0000,49512
20131111,0000,49257
20131112,0000,48932
20131113,0000,48855
20131114,0000,48766
20131115,0000,48639
20131116,0000,48639
20131117,0000,48513
20131118,0000,48394
20131119,0000,48394
20131120,0000,48512
20131121,0000,48394
20131122,0000,48424
20131123,0000,48268
20131124,0000,48142
20131125,0000,47866
20131126,0000,47699
20131127,0000,47616
20131128,0000,47616
20131129,0000,47532
20131130,0000,47532
20131201,0000,47410
20131202,0000,47282
20131203,0000,46867
20131204,0000,46536
20131205,0000,46124
20131206,0000,46042
20131207,0000,45714
20131208,0000,45469
20131209,0000,45143
20131210,0000,44981
20131211,0000,44819
20131212,0000,44900
20131213,0000,44657
20131214,0000,44657
20131215,0000,44495
20131216,0000,44406
20131217,0000,44406
20131218,0000,44293
20131219,0000,44248
20131220,0000,44173
20131221,0000,44067
20131222,0000,44052
20131223,0000,43932
20131224,0000,43932
20131225,0000,43852
20131226,0000,43771
20131227,0000,43691
20131228,0000,43612
20131229,0000,43612
20131230,0000,43532
20131231,0000,43452
20140101,0000,43452
20140102,0000,43372
20140103,0000,43372
20140104,0000,43372
20140105,0000,43213
20140106,0000,43134
20140107,0000,43134
20140108,0000,43054
20140109,0000,42975
20140110,0000,42975
20140111,0000,42896
20140112,0000,42816
20140113,0000,42737
20140114,0000,42768
20140115,0000,42650
20140116,0000,42581
20140117,0000,42539
20140118,0000,42421
20140119,0000,42421
20140120,0000,42303
20140121,0000,42264
20140122,0000,42186
20140123,0000,42107
20140124,0000,42029
20140125,0000,41951
20140126,0000,41872
20140127,0000,41872
20140128,0000,41716
20140129,0000,41872
20140130,0000,42107
20140131,0000,42055
20140201,0000,42000
20140202,0000,41951
20140203,0000,41910
20140204,0000,41872
20140205,0000,41830
20140206,0000,41794
20140207,0000,41848
20140208,0000,42724
20140209,0000,46197
20140210,0000,48118
20140211,0000,48792
20140212,0000,49045
20140213,0000,49337
20140214,0000,49631
20140215,0000,49878
20140216,0000,50254
20140217,0000,50511
20140218,0000,50582
20140219,0000,50840
20140220,0000,50996
20140221,0000,51011
20140222,0000,51141
20140223,0000,51271
20140224,0000,51271
20140225,0000,51359
20140226,0000,51445
20140227,0000,51880
20140228,0000,52229
20140301,0000,52674
20140302,0000,52930
20140303,0000,53548
20140304,0000,54346
20140305,0000,55061
20140306,0000,56776
20140307,0000,57505
20140308,0000,58055
20140309,0000,58331
20140310,0000,58760
20140311,0000,59151
20140312,0000,59419
20140313,0000,59689
20140314,0000,59968
20140315,0000,59968
20140316,0000,59968
20140317,0000,59968
20140318,0000,60279
20140319,0000,60279
20140320,0000,60185
20140321,0000,60372
20140322,0000,60466
20140323,0000,62171
20140324,0000,61896
20140325,0000,61627
20140326,0000,61338
20140327,0000,61206
20140328,0000,61135
20140329,0000,60792
20140330,0000,60651
20140331,0000,60651
20140401,0000,62352
20140402,0000,62637
20140403,0000,62828
20140404,0000,63114
20140405,0000,63285
20140406,0000,63706
20140407,0000,64129
20140408,0000,64843
20140409,0000,65719
20140410,0000,66402
20140411,0000,67276
20140412,0000,68089
20140413,0000,68571
20140414,0000,68869
20140415,0000,69308
20140416,0000,69598
20140417,0000,70040
20140418,0000,70851
20140419,0000,71220
20140420,0000,71220
20140421,0000,71525
20140422,0000,71820
20140423,0000,72115
20140424,0000,72411
20140425,0000,72860
20140426,0000,73167
20140427,0000,73330
20140428,0000,73734
20140429,0000,74043
20140430,0000,74353
20140501,0000,74545
20140502,0000,74972
20140503,0000,75284
20140504,0000,75547
20140505,0000,75800
20140506,0000,76045
20140507,0000,76202
20140508,0000,76447
20140509,0000,76475
20140510,0000,76506
20140511,0000,76663
20140512,0000,76644
20140513,0000,76959
20140514,0000,76854
20140515,0000,76811
20140516,0000,77047
20140517,0000,77182
20140518,0000,77274
20140519,0000,77432
20140520,0000,77432
20140521,0000,77432
20140522,0000,77274
20140523,0000,77432
20140524,0000,77590
20140525,0000,77590
20140526,0000,77590
20140527,0000,77590
20140528,0000,77590
20140529,0000,77393
20140530,0000,77274
20140531,0000,77126
20140601,0000,76811
20140602,0000,76663
20140603,0000,76663
20140604,0000,76348
20140605,0000,76348
20140606,0000,76349
20140607,0000,76202
20140608,0000,75888
20140609,0000,75430
20140610,0000,75128
20140611,0000,75128
20140612,0000,74671
20140613,0000,74313
20140614,0000,74072
20140615,0000,73917
20140616,0000,73917
20140617,0000,73940
20140618,0000,73837
20140619,0000,73631
20140620,0000,73465
20140621,0000,73167
20140622,0000,73014
20140623,0000,72860
20140624,0000,72717
20140625,0000,72660
20140626,0000,72437
20140627,0000,71962
20140628,0000,71762
20140629,0000,71372
20140630,0000,70800
20140701,0000,70482
20140702,0000,70261
20140703,0000,69671
20140704,0000,69271
20140705,0000,69071
20140706,0000,68869
20140707,0000,68720
20140708,0000,68432
20140709,0000,67878
20140710,0000,67293
20140711,0000,66843
20140712,0000,66264
20140713,0000,65687
20140714,0000,65269
20140715,0000,64748
20140716,0000,64362
20140717,0000,64169
20140718,0000,63850
20140719,0000,63428
20140720,0000,63285
20140721,0000,62865
20140722,0000,62732
20140723,0000,62589
20140724,0000,62171
20140725,0000,61754
20140726,0000,61294
20140727,0000,60923
20140728,0000,60379
20140729,0000,59828
20140730,0000,59419
20140731,0000,58873
20140801,0000,58425
20140802,0000,58073
20140803,0000,57670
20140804,0000,57532
20140805,0000,57414
20140806,0000,57140
20140807,0000,56958
20140808,0000,56867
20140809,0000,56502
20140810,0000,56329
20140811,0000,55931
20140812,0000,55669
20140813,0000,55375
20140814,0000,55013
20140815,0000,54745
20140816,0000,54353
20140817,0000,54096
20140818,0000,53706
20140819,0000,53450
20140820,0000,53236
20140821,0000,52930
20140822,0000,52807
20140823,0000,52543
20140824,0000,52289
20140825,0000,52142
20140826,0000,51880
20140827,0000,51532
20140828,0000,51272
20140829,0000,51013
20140830,0000,50926
20140831,0000,50754
20140901,0000,50512
20140902,0000,50254
20140903,0000,50006
20140904,0000,49759
20140905,0000,49512
20140906,0000,49384
20140907,0000,49257
20140908,0000,49139
20140909,0000,49012
20140910,0000,49012
20140911,0000,48766
20140912,0000,48444
20140913,0000,48395
20140914,0000,48142
20140915,0000,47899
20140916,0000,47656
20140917,0000,47337
20140918,0000,47289
20140919,0000,47289
20140920,0000,47289
20140921,0000,47289
20140922,0000,47273
20140923,0000,47164
20140924,0000,47164
20140925,0000,47164
20140926,0000,47164
20140927,0000,47532
20140928,0000,47199
20140929,0000,47199
20140930,0000,47199
20141001,0000,47048
20141002,0000,47048
20141003,0000,46923
20141004,0000,46799
20141005,0000,46683
20141006,0000,46436
20141007,0000,46074
20141008,0000,45959
20141009,0000,45836
20141010,0000,45599
20141011,0000,45400
20141012,0000,45241
20141013,0000,44920
20141014,0000,44762
20141015,0000,44528
20141016,0000,44293
20141017,0000,44173
20141018,0000,44052
20141019,0000,43819
20141020,0000,43699
20141021,0000,43587
20141022,0000,43348
20141023,0000,43117
20141024,0000,42887
20141025,0000,42770
20141026,0000,42650
20141027,0000,42539
20141028,0000,42422
20141029,0000,42343
20141030,0000,42107
20141031,0000,42029
20141101,0000,42075
20141102,0000,41958
20141103,0000,41848
20141104,0000,41731
20141105,0000,41482
20141106,0000,41404
20141107,0000,41172
20141108,0000,41249
20141109,0000,41164
20141110,0000,41047
20141111,0000,41047
20141112,0000,40939
20141113,0000,40939
20141114,0000,40823
20141115,0000,40823
20141116,0000,40707
20141117,0000,40483
20141118,0000,40367
20141119,0000,40367
20141120,0000,40260
20141121,0000,40260
20141122,0000,40367
20141123,0000,40367
20141124,0000,40367
20141125,0000,40367
20141126,0000,40247
20141127,0000,40247
20141128,0000,40144
20141129,0000,40260
20141130,0000,40260
20141201,0000,40367
20141202,0000,40639
20141203,0000,41775
20141204,0000,42843
20141205,0000,43117
20141206,0000,43657
20141207,0000,43819
20141208,0000,43820
20141209,0000,43699
20141210,0000,43699
20141211,0000,43819
20141212,0000,44052
20141213,0000,44052
20141214,0000,43940
20141215,0000,43819
20141216,0000,43691
20141217,0000,43612
20141218,0000,43372
20141219,0000,43237
20141220,0000,43236
20141221,0000,43467
20141222,0000,43699
20141223,0000,43587
20141224,0000,43277
20141225,0000,43313
20141226,0000,43117
20141227,0000,42768
20141228,0000,42533
20141229,0000,42154
20141230,0000,41622
20141231,0000,41017
20150101,0000,41047
20150102,0000,41047
20150103,0000,41017
20150104,0000,40939
20150105,0000,40939
20150106,0000,40939
20150107,0000,41047
20150108,0000,41055
20150109,0000,41164
20150110,0000,41280
20150111,0000,41280
20150112,0000,41389
20150113,0000,41389
20150114,0000,41389
20150115,0000,41505
20150116,0000,41622
20150117,0000,41622
20150118,0000,41731
20150119,0000,41848
20150120,0000,41848
20150121,0000,41958
20150122,0000,41958
20150123,0000,41984
20150124,0000,42075
20150125,0000,42075
20150126,0000,42105
20150127,0000,42193
20150128,0000,42303
20150129,0000,42303
20150130,0000,42362
20150131,0000,42421
20150201,0000,42421
20150202,0000,42421
20150203,0000,42421
20150204,0000,42421
20150205,0000,42421
20150206,0000,42650
20150207,0000,44641
20150208,0000,47319
20150209,0000,50511
20150210,0000,51774
20150211,0000,52543
20150212,0000,52675
20150213,0000,53234
20150214,0000,53839
20150215,0000,54229
20150216,0000,54487
20150217,0000,54746
20150218,0000,54880
20150219,0000,55014
20150220,0000,55139
20150221,0000,55210
20150222,0000,55274
20150223,0000,55330
20150224,0000,55408
20150225,0000,55420
20150226,0000,55510
20150227,0000,55510
20150228,0000,55780
20150301,0000,55762
20150302,0000,55804
20150303,0000,55804
20150304,0000,55804
20150305,0000,55931
20150306,0000,55931
20150307,0000,56066
20150308,0000,56193
20150309,0000,56193
20150310,0000,56329
20150311,0000,56448
20150312,0000,56594
20150313,0000,56952
20150314,0000,56711
20150315,0000,56728
20150316,0000,56865
20150317,0000,56993
20150318,0000,57130
20150319,0000,57130
20150320,0000,57267
20150321,0000,57395
20150322,0000,57395
20150323,0000,57505
20150324,0000,57653
20150325,0000,57670
20150326,0000,57798
20150327,0000,57798
20150328,0000,57936
20150329,0000,57936
20150330,0000,58073
20150331,0000,58073
20150401,0000,58073
20150402,0000,58201
20150403,0000,58201
20150404,0000,58201
20150405,0000,58201
20150406,0000,58201
20150407,0000,58339
20150408,0000,58339
20150409,0000,58339
20150410,0000,58356
20150411,0000,58477
20150412,0000,58477
20150413,0000,58606
20150414,0000,58744
20150415,0000,58873
20150416,0000,58873
20150417,0000,58873
20150418,0000,58873
20150419,0000,58891
20150420,0000,59151
20150421,0000,59151
20150422,0000,59151
20150423,0000,59099
20150424,0000,59280
20150425,0000,59559
20150426,0000,59760
20150427,0000,59968
20150428,0000,60099
20150429,0000,60099
20150430,0000,60099
20150501,0000,60099
20150502,0000,60239
20150503,0000,60220
20150504,0000,60204
20150505,0000,60260
20150506,0000,60320
20150507,0000,60379
20150508,0000,60239
20150509,0000,60205
20150510,0000,60170
20150511,0000,60135
20150512,0000,60099
20150513,0000,59968
20150514,0000,59968
20150515,0000,59968
20150516,0000,59968
20150517,0000,60099
20150518,0000,60099
20150519,0000,60099
20150520,0000,60239
20150521,0000,60239
20150522,0000,60372
20150523,0000,60653
20150524,0000,60747
20150525,0000,60935
20150526,0000,60923
20150527,0000,61064
20150528,0000,60923
20150529,0000,60923
20150530,0000,60923
20150531,0000,60941
20150601,0000,60923
20150602,0000,60923
20150603,0000,60923
20150604,0000,60510
20150605,0000,60510
20150606,0000,60239
20150607,0000,59968
20150608,0000,59559
20150609,0000,59012
20150610,0000,59151
20150611,0000,59151
20150612,0000,58857
20150613,0000,58744
20150614,0000,58605
20150615,0000,58606
20150616,0000,58477
20150617,0000,58201
20150618,0000,58073
20150619,0000,57936
20150620,0000,57798
20150621,0000,57670
20150622,0000,57618
20150623,0000,57395
20150624,0000,57267
20150625,0000,56865
20150626,0000,56513
20150627,0000,56465
20150628,0000,56329
20150629,0000,56051
20150630,0000,55690
20150701,0000,55290
20150702,0000,55139
20150703,0000,54880
20150704,0000,54745
20150705,0000,54745
20150706,0000,54621
20150707,0000,54621
20150708,0000,54487
20150709,0000,54487
20150710,0000,54353
20150711,0000,54353
20150712,0000,54096
20150713,0000,54096
20150714,0000,53963
20150715,0000,53839
20150716,0000,53706
20150717,0000,53574
20150718,0000,53450
20150719,0000,53186
20150720,0000,52930
20150721,0000,52807
20150722,0000,52807
20150723,0000,52678
20150724,0000,52543
20150725,0000,52543
20150726,0000,52420
20150727,0000,52420
20150728,0000,52289
20150729,0000,51905
20150730,0000,51652
20150731,0000,51522
20150801,0000,51392
20150802,0000,51271
20150803,0000,51141
20150804,0000,51141
20150805,0000,51011
20150806,0000,50761
20150807,0000,50761
20150808,0000,50632
20150809,0000,50632
20150810,0000,50511
20150811,0000,50383
20150812,0000,50134
20150813,0000,49759
20150814,0000,49512
20150815,0000,49257
20150816,0000,48885
20150817,0000,48498
20150818,0000,48142
20150819,0000,47773
20150820,0000,47531
20150821,0000,47449
20150822,0000,47033
20150823,0000,46950
20150824,0000,46536
20150825,0000,46454
20150826,0000,46454
20150827,0000,45796
20150828,0000,46436
20150829,0000,46436
20150830,0000,44884
20150831,0000,44542
20150901,0000,44378
20150902,0000,44173
20150903,0000,44012
20150904,0000,43932
20150905,0000,43819
20150906,0000,43699
20150907,0000,43435
20150908,0000,43170
20150909,0000,42910
20150910,0000,42650
20150911,0000,42421
20150912,0000,42303
20150913,0000,42193
20150914,0000,42193
20150915,0000,42193
20150916,0000,42075
20150917,0000,41958
20150918,0000,41848
20150919,0000,41848
20150920,0000,41731
20150921,0000,41622
20150922,0000,41505
20150923,0000,41505
20150924,0000,41388
20150925,0000,41388
20150926,0000,41280
20150927,0000,41164
20150928,0000,41172
20150929,0000,41017
20150930,0000,40939
20151001,0000,40939
20151002,0000,40823
20151003,0000,40707
20151004,0000,40599
20151005,0000,40483
20151006,0000,40469
20151007,0000,40367
20151008,0000,40260
20151009,0000,40170
20151010,0000,40017
20151011,0000,39940
20151012,0000,39807
20151013,0000,39693
20151014,0000,39586
20151015,0000,39586
20151016,0000,39483
20151017,0000,39559
20151018,0000,39483
20151019,0000,39472
20151020,0000,39472
20151021,0000,39255
20151022,0000,39255
20151023,0000,39180
20151024,0000,39032
20151025,0000,39032
20151026,0000,38918
20151027,0000,38805
20151028,0000,38802
20151029,0000,38726
20151030,0000,38587
20151031,0000,38474
20151101,0000,38516
20151102,0000,38587
20151103,0000,38587
20151104,0000,38474
20151105,0000,38474
20151106,0000,38350
20151107,0000,38275
20151108,0000,38257
20151109,0000,38257
20151110,0000,38257
20151111,0000,38145
20151112,0000,38145
20151113,0000,38041
20151114,0000,38041
20151115,0000,37929
20151116,0000,37873
20151117,0000,37817
20151118,0000,37817
20151119,0000,37713
20151120,0000,37713
20151121,0000,37602
20151122,0000,37602
20151123,0000,37491
20151124,0000,37601
20151125,0000,37529
20151126,0000,37529
20151127,0000,37529
20151128,0000,37529
20151129,0000,37381
20151130,0000,37381
20151201,0000,37381
20151202,0000,37307
20151203,0000,37307
20151204,0000,37307
20151205,0000,37277
20151206,0000,37277
20151207,0000,37307
20151208,0000,37307
20151209,0000,37307
20151210,0000,37901
20151211,0000,38126
20151212,0000,38126
20151213,0000,38240
20151214,0000,38350
20151215,0000,38350
20151216,0000,38350
20151217,0000,38350
20151218,0000,38369
20151219,0000,38369
20151220,0000,38369
20151221,0000,38918
20151222,0000,40400
20151223,0000,40939
20151224,0000,41172
20151225,0000,41389
20151226,0000,41505
20151227,0000,41505
20151228,0000,41534
20151229,0000,41622
20151230,0000,41622
20151231,0000,41638
20160101,0000,41622
20160102,0000,41622
20160103,0000,41731
20160104,0000,41731
20160105,0000,41638
20160106,0000,41638
20160107,0000,41622
20160108,0000,41622
20160109,0000,41718
20160110,0000,41622
20160111,0000,41731
20160112,0000,41731
20160113,0000,41731
20160114,0000,41872
20160115,0000,41951
20160116,0000,42075
20160117,0000,42303
20160118,0000,42539
20160119,0000,42998
20160120,0000,43467
